"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"7286",570,28,73,0.2092072,-0.3613346,-0.0508876,0.01238655,0.2169762,0.3949523,0.4511097,0.6887497,"LSO","Lesotho",0.260274,0.6712329,0.6857143,0.8103448,0.8194444,0.4333333
"7287",570,29,65,0.4596648,0.05999087,0.2557149,0.3061754,0.4568497,0.6184654,0.6733747,0.8238799,"LSO","Lesotho",0.3076923,0.6,0.7301587,0.7755102,0.6031746,0.3870968
"7288",570,30,69,0.348365,-0.1339606,0.118675,0.1712061,0.3477627,0.5339508,0.584997,0.7619022,"LSO","Lesotho",0.2753623,0.6521739,0.8358209,0.75,0.8695652,0.3650794
"7289",570,31,72,0.1465972,-0.6881142,-0.165701,-0.08168529,0.1489249,0.3663059,0.4139382,0.6595571,"LSO","Lesotho",0.1571429,0.7916667,0.8714286,0.8474576,0.9014085,0.2777778
"7290",570,32,89,0.2606396,-0.1435154,0.02839886,0.0811643,0.2679229,0.4339232,0.4770922,0.6593152,"LSO","Lesotho",0.375,0.6179775,0.8965517,0.8225806,0.875,0.3835616
"7291",570,33,126,0.4988901,0.1572734,0.334811,0.3687419,0.5021855,0.6241281,0.6634004,0.8459173,"LSO","Lesotho",0.3902439,0.52,0.8813559,0.8505747,0.8492063,0.4485981
"7292",570,34,119,0.2310826,-0.138191,0.04157071,0.08192317,0.2355717,0.371418,0.4046122,0.6494072,"LSO","Lesotho",0.3135593,0.6218487,0.8119658,0.90625,0.8739496,0.3535354
"7293",570,35,101,0.2941565,0.004042052,0.1226354,0.1631564,0.2968485,0.4222529,0.4581346,0.6057414,"LSO","Lesotho",0.2475248,0.5940594,0.81,0.8588235,0.7821782,0.3928571
"7294",570,36,133,0.1372913,-0.2250154,-0.01734484,0.01069584,0.1380196,0.2641441,0.2949475,0.4531437,"LSO","Lesotho",0.1818182,0.6992481,0.8270677,0.8965517,0.8120301,0.2952381
"7295",570,37,112,0.04623535,-0.3243572,-0.150013,-0.1085293,0.04844255,0.1904124,0.229534,0.4278286,"LSO","Lesotho",0.1607143,0.6785714,0.8108108,0.8627451,0.8392857,0.3804348
"7296",570,38,138,0.2285718,-0.02191444,0.08910725,0.1232514,0.2295466,0.3302352,0.3664244,0.4819367,"LSO","Lesotho",0.1594203,0.6956522,0.8175182,0.784,0.7536232,0.2782609
"7297",570,39,149,-0.1457144,-0.5446833,-0.3208995,-0.2859585,-0.1398484,-0.01150139,0.03120667,0.1991256,"LSO","Lesotho",0.08053691,0.8255034,0.8175676,0.8344828,0.8657718,0.2258065
"7298",570,40,151,-0.2002155,-0.5799948,-0.3868427,-0.3438649,-0.2026205,-0.06020305,-0.02577691,0.1246383,"LSO","Lesotho",0.1351351,0.8163265,0.8513514,0.8493151,0.852349,0.2328767
"7299",570,41,150,0.05837104,-0.2469995,-0.1038575,-0.06964139,0.06019382,0.180555,0.2187705,0.334526,"LSO","Lesotho",0.1418919,0.8082192,0.7905405,0.8013699,0.8095238,0.3040541
"7300",570,42,142,0.1043922,-0.2632058,-0.07543624,-0.02845603,0.1117141,0.2298476,0.2706451,0.390794,"LSO","Lesotho",0.115942,0.9136691,0.8368794,0.8529412,0.8357143,0.3142857
"7301",570,43,133,0.1900966,-0.1010087,0.03209051,0.06482179,0.189176,0.3134856,0.342855,0.4680916,"LSO","Lesotho",0.09160305,0.8846154,0.8270677,0.848,0.8345865,0.2301587
"7302",570,44,115,-0.001474111,-0.4334808,-0.220047,-0.1727598,0.002813641,0.1635021,0.201033,0.3180094,"LSO","Lesotho",0.09734513,0.920354,0.877193,0.9009009,0.8495575,0.2857143
"7303",570,45,85,-0.1108659,-0.5432818,-0.3468482,-0.293263,-0.1041636,0.05280556,0.1026608,0.268588,"LSO","Lesotho",0.1547619,0.9166667,0.8915663,0.9036145,0.8809524,0.2650602
"7304",570,46,73,-0.28318,-0.9577853,-0.5509692,-0.4960409,-0.2774992,-0.08101725,-0.04073741,0.1995019,"LSO","Lesotho",0.1267606,0.5857143,0.9305556,0.8823529,0.884058,0.2222222
"7305",570,47,54,-0.3819419,-0.9210545,-0.6731716,-0.6083562,-0.3730727,-0.1787633,-0.1086024,0.1291223,"LSO","Lesotho",0.1132075,0.5660377,0.8679245,0.82,0.8679245,0.3018868
"7306",570,48,63,-0.5875636,-1.197542,-0.9285764,-0.8492225,-0.5792586,-0.318673,-0.2601778,0.06731814,"LSO","Lesotho",0.1451613,0.4032258,0.8688525,0.8833333,0.8852459,0.2419355
"7307",570,49,58,-1.078839,-1.757686,-1.450431,-1.369702,-1.093455,-0.7740159,-0.6944189,-0.3540275,"LSO","Lesotho",0.2758621,0.4827586,0.7758621,0.8392857,0.7586207,0.3684211
"7308",570,50,63,-0.201063,-0.7947981,-0.4461482,-0.3940746,-0.2013343,-0.01806713,0.04156612,0.2526262,"LSO","Lesotho",0.2380952,0.5714286,0.8064516,0.7333333,0.6825397,0.1904762
"7309",570,51,38,-0.4375202,-1.234855,-0.8136793,-0.7374782,-0.4259032,-0.1666114,-0.08419602,0.3731778,"LSO","Lesotho",0.3684211,0.5526316,0.8648649,0.7894737,0.6052632,0.3421053
"7310",570,52,24,-0.8567791,-1.623224,-1.276437,-1.184155,-0.8606427,-0.5242844,-0.4412048,-0.14192,"LSO","Lesotho",0.1666667,0.625,0.8333333,0.75,0.8333333,0.173913
"7311",570,53,37,-0.432336,-1.049414,-0.7788316,-0.70566,-0.4249579,-0.1912103,-0.1216149,0.2401515,"LSO","Lesotho",0.3513514,0.6756757,0.9459459,0.6944444,0.5945946,0.2972973
"7312",570,54,5,-0.4223196,-1.610956,-0.9383627,-0.8385893,-0.4166483,-0.008918961,0.1039955,0.5848528,"LSO","Lesotho",0.2,1,1,1,1,0.4
"7313",570,55,40,-0.6814308,-1.340354,-1.054388,-0.9682669,-0.6694706,-0.4158941,-0.3312386,-0.1350904,"LSO","Lesotho",0.3,0.625,0.825,0.725,0.625,0.2
"7314",570,56,20,-0.548568,-1.403095,-0.9888968,-0.8814684,-0.5375924,-0.2243141,-0.1497863,0.2948572,"LSO","Lesotho",0.15,0.55,0.8,0.75,0.6,0.1
"7315",570,57,73,-0.5253815,-1.13971,-0.8233102,-0.7423813,-0.5194414,-0.3006789,-0.2640502,-0.06293264,"LSO","Lesotho",0.09589041,0.6901408,0.8219178,0.8450704,0.7945205,0.09722222
"7316",570,58,75,-0.6867196,-1.346945,-1.02394,-0.9453285,-0.6782586,-0.4420004,-0.3736506,-0.1167029,"LSO","Lesotho",0.12,0.7466667,0.88,0.8918919,0.7733333,0.1486486
"7317",570,59,69,-0.5616437,-1.19426,-0.8399498,-0.7755885,-0.5555346,-0.3629018,-0.3042029,-0.04855698,"LSO","Lesotho",0.07246377,0.75,0.8405797,0.8676471,0.7826087,0.08823529
"7318",570,60,73,-0.5292179,-1.069832,-0.7751648,-0.7252859,-0.5254432,-0.3328952,-0.2829313,-0.08077223,"LSO","Lesotho",0.08333333,0.7083333,0.9041096,0.875,0.7808219,0.1323529
"7319",570,61,84,-0.5822765,-1.124205,-0.8356843,-0.7861356,-0.5718618,-0.3960273,-0.3373057,-0.09758789,"LSO","Lesotho",0.07142857,0.8095238,0.8928571,0.9036145,0.8072289,0.1566265
"7320",570,62,77,-0.520964,-0.9517604,-0.7426773,-0.6888328,-0.5122714,-0.3612583,-0.3134306,-0.1286371,"LSO","Lesotho",0.05194805,0.6842105,0.9210526,0.8552632,0.7792208,0.1690141
"7321",570,63,71,-0.5497017,-1.011794,-0.8046012,-0.7444184,-0.5347621,-0.3680074,-0.3268798,-0.1488738,"LSO","Lesotho",0.07042254,0.6619718,0.915493,0.826087,0.7746479,0.1549296
"7322",570,64,62,-0.4808769,-1.068218,-0.7469345,-0.6767074,-0.4769253,-0.2919197,-0.2350698,-0.04959989,"LSO","Lesotho",0.1129032,0.6774194,0.9677419,0.8709677,0.8064516,0.1129032
"7323",570,65,65,-0.6200298,-1.298275,-0.913386,-0.8471614,-0.6147961,-0.3859173,-0.3307152,-0.1546149,"LSO","Lesotho",0.125,0.7076923,0.9230769,0.875,0.8153846,0.125
"7324",570,66,61,-0.7636177,-1.341671,-1.049727,-0.9861933,-0.7596675,-0.5445818,-0.4990669,-0.3167257,"LSO","Lesotho",0.147541,0.704918,0.9180328,0.8360656,0.7868852,0.1147541
"7325",570,67,66,-0.5233275,-1.124591,-0.8248488,-0.7438438,-0.5114303,-0.3115907,-0.2514321,-0.02977673,"LSO","Lesotho",0.1515152,0.6969697,0.9090909,0.828125,0.8030303,0.1212121
"7326",570,68,60,-0.7167285,-1.292591,-1.061966,-0.9778349,-0.705928,-0.4822882,-0.429951,-0.1795614,"LSO","Lesotho",0.1166667,0.6333333,0.95,0.8833333,0.8333333,0.1206897
"7327",570,69,68,-0.7951642,-1.64306,-1.129339,-1.066544,-0.792061,-0.526177,-0.4616282,-0.1786737,"LSO","Lesotho",0.1470588,0.6268657,0.9264706,0.880597,0.8235294,0.1764706
"7328",570,70,62,-0.5351533,-1.061279,-0.8347737,-0.7587998,-0.5259528,-0.3196196,-0.2653382,0.0544934,"LSO","Lesotho",0.1612903,0.5967742,0.9354839,0.7419355,0.7258065,0.1612903
"7329",570,71,75,-0.7599878,-1.528954,-1.107529,-1.026581,-0.7492538,-0.5088614,-0.4476142,-0.2184931,"LSO","Lesotho",0.1866667,0.5466667,0.92,0.7297297,0.7866667,0.1891892
"7330",570,72,86,-0.7438272,-1.575694,-1.085486,-1.009726,-0.7373195,-0.4804567,-0.4198473,-0.2261856,"LSO","Lesotho",0.127907,0.6511628,0.9069767,0.8139535,0.8139535,0.1529412
"7331",570,73,79,-0.398224,-1.013657,-0.6507588,-0.5976684,-0.3887102,-0.2078137,-0.1733383,0.01260651,"LSO","Lesotho",0.1265823,0.6455696,0.8607595,0.7792208,0.7974684,0.2
"7332",570,74,86,-0.3204975,-0.8184766,-0.5495877,-0.4946374,-0.3159168,-0.1479871,-0.1111422,0.02182695,"LSO","Lesotho",0.1395349,0.6585366,0.6976744,0.7619048,0.755814,0.1666667
"7333",570,75,90,-0.2953472,-0.7251075,-0.5294291,-0.4685889,-0.2891706,-0.1269677,-0.08672916,0.1748772,"LSO","Lesotho",0.1777778,0.6555556,0.7444444,0.7727273,0.7777778,0.2247191
"7334",570,76,73,-0.336094,-0.7843086,-0.5630704,-0.5089986,-0.3305704,-0.1703073,-0.1240499,0.05995379,"LSO","Lesotho",0.1805556,0.6438356,0.7638889,0.7808219,0.739726,0.1690141
"7335",570,77,76,-0.376627,-0.8426751,-0.6169004,-0.5645969,-0.3671165,-0.2037826,-0.1584762,0.1164536,"LSO","Lesotho",0.2763158,0.6578947,0.7066667,0.7866667,0.7368421,0.2191781
"7336",570,78,80,-0.5761701,-1.052619,-0.8096994,-0.7482595,-0.566262,-0.410255,-0.3625902,-0.2123558,"LSO","Lesotho",0.2025316,0.5696203,0.8961039,0.7179487,0.721519,0.1794872
"7337",571,21,14,0.5368956,0.00827989,0.2058022,0.2693014,0.538746,0.8051857,0.8963139,1.311647,"BWA","Botswana",0.5714286,0.2857143,0.7142857,NA,0.4285714,0.5714286
"7338",571,22,38,0.9661855,0.4741609,0.6779922,0.7339924,0.9570164,1.207799,1.266555,1.637425,"BWA","Botswana",0.6578947,0.3157895,0.7368421,NA,0.3421053,0.7027027
"7339",571,23,19,1.437357,0.6146245,0.9947983,1.089611,1.436584,1.782157,1.883212,2.572367,"BWA","Botswana",0.7368421,0.1052632,0.4444444,NA,0.3888889,0.5714286
"7340",571,24,21,1.412762,0.7594618,1.077902,1.137875,1.409684,1.67837,1.771239,2.091623,"BWA","Botswana",0.4761905,0.3333333,0.65,NA,0.1904762,0.4761905
"7341",571,25,32,0.9671364,0.5479648,0.7436587,0.7977604,0.967452,1.1406,1.180912,1.377104,"BWA","Botswana",0.375,0.1875,0.483871,NA,0.1875,0.46875
"7342",571,26,65,0.5322637,0.09563798,0.3349088,0.3878794,0.5350245,0.6771956,0.709929,0.8924236,"BWA","Botswana",0.453125,0.5538462,0.6461538,0.6428571,0.59375,0.6612903
"7343",571,27,79,-0.08274999,-0.6575134,-0.3699937,-0.311088,-0.07786347,0.1377546,0.1991681,0.4228355,"BWA","Botswana",0.2597403,0.6410256,0.5822785,0.8,0.7721519,0.5384615
"7344",571,28,78,0.1570069,-0.2993146,-0.1126638,-0.03403853,0.1606024,0.3439,0.3897261,0.5704107,"BWA","Botswana",0.2692308,0.6282051,0.64,0.7619048,0.8026316,0.4461538
"7345",571,29,68,0.0370004,-0.6000057,-0.2121301,-0.1640979,0.03885969,0.2321345,0.2751551,0.5273346,"BWA","Botswana",0.2647059,0.6470588,0.6969697,0.7037037,0.6818182,0.296875
"7346",571,30,65,-0.3514541,-1.139605,-0.6698791,-0.6156167,-0.3480139,-0.0968904,-0.03017776,0.3206023,"BWA","Botswana",0.2307692,0.7384615,0.8253968,0.8297872,0.8923077,0.3050847
"7347",571,31,83,-0.0215562,-0.6539983,-0.3413767,-0.2753975,-0.011446,0.2139926,0.2746646,0.5190011,"BWA","Botswana",0.2222222,0.7108434,0.9135802,0.8153846,0.8902439,0.4264706
"7348",571,32,73,0.01726441,-0.4973993,-0.2735303,-0.2074721,0.02803571,0.2195937,0.2905472,0.4805323,"BWA","Botswana",0.3194444,0.7671233,0.875,0.8727273,0.890411,0.3859649
"7349",571,33,124,0.1272879,-0.305153,-0.08164129,-0.03897144,0.1342524,0.2844245,0.3252947,0.4388684,"BWA","Botswana",0.3553719,0.5967742,0.8803419,0.9176471,0.9032258,0.4433962
"7350",571,34,119,0.2255715,-0.2388957,0.03602394,0.08036202,0.2294537,0.3629584,0.4063217,0.5819867,"BWA","Botswana",0.279661,0.6218487,0.8205128,0.9166667,0.8739496,0.3535354
"7351",571,35,54,0.2507191,-0.1743006,0.04486369,0.09095946,0.2547053,0.4013996,0.4456292,0.6262134,"BWA","Botswana",0.1851852,0.8148148,0.8679245,0.92,0.8148148,0.3589744
"7352",571,36,77,0.2708001,-0.1142888,0.08840362,0.1289783,0.2739377,0.4007117,0.4361273,0.5930166,"BWA","Botswana",0.1578947,0.8181818,0.8571429,0.8783784,0.8441558,0.2115385
"7353",571,37,140,0.01570703,-0.4539556,-0.1594556,-0.122001,0.0213813,0.1530816,0.186317,0.3377398,"BWA","Botswana",0.1428571,0.7357143,0.8273381,0.8629032,0.85,0.3416667
"7354",571,38,138,-0.04440543,-0.4691393,-0.2198773,-0.1841349,-0.04234888,0.0913649,0.1209519,0.2441756,"BWA","Botswana",0.1376812,0.7753623,0.8467153,0.8503937,0.8405797,0.226087
"7355",571,39,150,-0.2599585,-0.6615525,-0.4598272,-0.4085919,-0.2531907,-0.1191603,-0.08081966,0.06037382,"BWA","Botswana",0.1,0.8266667,0.8255034,0.8561644,0.8866667,0.2177419
"7356",571,40,150,-0.2091874,-0.7146431,-0.4207155,-0.3705255,-0.2023143,-0.0542348,-0.01202861,0.1596161,"BWA","Botswana",0.1564626,0.8082192,0.8561644,0.8482759,0.8503401,0.2377622
"7357",571,41,153,-0.1249679,-0.5149428,-0.3160165,-0.2752563,-0.1239501,0.02406499,0.05741357,0.1569879,"BWA","Botswana",0.16,0.8456376,0.8344371,0.8590604,0.86,0.3
"7358",571,42,138,-0.3555658,-0.9101694,-0.6160676,-0.5634811,-0.3434139,-0.1641404,-0.1032286,0.08380277,"BWA","Botswana",0.1119403,0.962963,0.8832117,0.9015152,0.8823529,0.2941176
"7359",571,43,136,-0.1849731,-0.6711036,-0.4079571,-0.3517108,-0.177277,-0.008112234,0.02799703,0.2247835,"BWA","Botswana",0.08270677,0.9621212,0.8740741,0.8984375,0.8962963,0.1953125
"7360",571,44,115,-0.1807273,-0.8885396,-0.4405649,-0.3687598,-0.174728,0.002004453,0.05097957,0.2691885,"BWA","Botswana",0.07017544,0.9122807,0.8684211,0.8738739,0.8761062,0.2743363
"7361",571,45,85,-0.06314853,-0.4934079,-0.2801784,-0.2398423,-0.05698903,0.09805229,0.1370513,0.3425441,"BWA","Botswana",0.1547619,0.9166667,0.8915663,0.9036145,0.8809524,0.2409639
"7362",571,46,74,-0.4296617,-1.126387,-0.7610588,-0.6894821,-0.4175925,-0.1921545,-0.1345419,0.04391044,"BWA","Botswana",0.1527778,0.5774648,0.9589041,0.9130435,0.9428571,0.260274
"7363",571,47,73,-0.4401306,-1.067039,-0.7367677,-0.6678564,-0.4364688,-0.2202795,-0.1609599,0.00544498,"BWA","Botswana",0.1666667,0.4861111,0.9305556,0.8550725,0.875,0.25
"7364",571,48,65,-0.2293805,-0.6715127,-0.4925988,-0.4282899,-0.2256269,-0.03329922,0.006067468,0.2225818,"BWA","Botswana",0.203125,0.46875,0.8412698,0.8064516,0.7777778,0.2857143
"7365",571,49,67,-0.4270598,-1.038715,-0.7525216,-0.6581852,-0.4173667,-0.1836821,-0.1103038,0.05159381,"BWA","Botswana",0.2985075,0.5074627,0.8955224,0.8461538,0.7164179,0.3880597
"7366",571,50,79,-0.3352885,-0.8596572,-0.6197598,-0.5528695,-0.3306736,-0.1193228,-0.07250938,0.1592354,"BWA","Botswana",0.2658228,0.5443038,0.9230769,0.8421053,0.7468354,0.2307692
"7367",571,51,72,-0.409433,-0.9278827,-0.7290107,-0.6557911,-0.4066053,-0.1743916,-0.1076951,0.1685374,"BWA","Botswana",0.2916667,0.6760563,0.915493,0.8472222,0.7638889,0.2571429
"7368",571,52,71,-0.5179226,-1.172921,-0.8451094,-0.7591231,-0.5076736,-0.2982055,-0.2364349,-0.005685009,"BWA","Botswana",0.2253521,0.6478873,0.915493,0.8309859,0.7887324,0.2
"7369",571,53,63,-0.5377282,-1.241903,-0.8515367,-0.7868639,-0.5301565,-0.3013205,-0.2357699,-0.0223441,"BWA","Botswana",0.1904762,0.6612903,0.9047619,0.8064516,0.7936508,0.1587302
"7370",571,54,67,-0.5358405,-1.092468,-0.8210591,-0.7532548,-0.5372736,-0.3147126,-0.2682204,-0.08676277,"BWA","Botswana",0.2089552,0.6865672,0.880597,0.761194,0.8030303,0.2
"7371",571,55,62,-0.568354,-1.252896,-0.8791448,-0.808908,-0.5593934,-0.336196,-0.2730021,-0.1157981,"BWA","Botswana",0.1935484,0.7096774,0.8709677,0.8387097,0.7903226,0.1129032
"7372",571,56,55,-0.4728273,-1.183178,-0.7642447,-0.6908841,-0.4638076,-0.2734448,-0.2129446,-0.05754577,"BWA","Botswana",0.1636364,0.7090909,0.8181818,0.8363636,0.7818182,0.1454545
"7373",571,57,68,-0.4959975,-1.161013,-0.8025311,-0.7337109,-0.4837996,-0.2667983,-0.2047451,0.069913,"BWA","Botswana",0.07352941,0.7121212,0.8382353,0.8484848,0.7794118,0.08955224
"7374",571,58,73,-0.4530537,-0.9883621,-0.7110558,-0.6505161,-0.4425554,-0.2659241,-0.2211776,-0.08863092,"BWA","Botswana",0.1232877,0.7123288,0.8767123,0.8611111,0.7671233,0.1666667
"7375",571,59,65,-0.4761485,-1.042741,-0.7542019,-0.6809374,-0.4700864,-0.2805649,-0.225249,0.02166893,"BWA","Botswana",0.09230769,0.7846154,0.8769231,0.875,0.8,0.125
"7376",571,60,70,-0.4791321,-0.989971,-0.7232962,-0.659816,-0.4742111,-0.3004102,-0.2607611,-0.03152641,"BWA","Botswana",0.1014493,0.7101449,0.8571429,0.884058,0.8285714,0.1594203
"7377",571,61,55,-0.4299571,-0.9038015,-0.6464047,-0.5932885,-0.4361293,-0.2573616,-0.210912,-0.0552249,"BWA","Botswana",0.03636364,0.8,0.7454545,0.8301887,0.8703704,0.07407407
"7378",571,62,77,-0.4282117,-0.7958022,-0.6257426,-0.5816408,-0.427089,-0.2817694,-0.2442818,-0.06961715,"BWA","Botswana",0.05194805,0.6710526,0.9342105,0.8684211,0.8051948,0.1549296
"7379",571,63,72,-0.1573837,-0.4771093,-0.3275953,-0.2925839,-0.1577739,-0.03077462,0.00162435,0.2310567,"BWA","Botswana",0.1527778,0.6388889,0.8611111,0.7857143,0.75,0.2222222
"7380",571,64,65,-0.2566424,-0.5957878,-0.4610108,-0.4066099,-0.2537342,-0.09974607,-0.06661379,0.08290202,"BWA","Botswana",0.1692308,0.6615385,0.9076923,0.8307692,0.7538462,0.171875
"7381",571,65,65,-0.3910962,-1.010202,-0.6495522,-0.587175,-0.3781973,-0.2037616,-0.1537842,0.05940007,"BWA","Botswana",0.1875,0.7230769,0.9076923,0.890625,0.8,0.15625
"7382",571,66,66,-0.3161334,-0.7276101,-0.5300826,-0.48376,-0.3094952,-0.1547487,-0.113391,0.07501206,"BWA","Botswana",0.2575758,0.6818182,0.8787879,0.7878788,0.7424242,0.2096774
"7383",571,67,68,-0.4603874,-0.9712975,-0.735363,-0.6694392,-0.4496318,-0.2643165,-0.2144712,-0.02144949,"BWA","Botswana",0.2058824,0.6911765,0.8970588,0.8030303,0.7941176,0.1764706
"7384",571,68,57,-0.4199469,-1.215411,-0.6887074,-0.6285864,-0.4136269,-0.2182283,-0.1691457,0.006163039,"BWA","Botswana",0.1754386,0.6666667,0.9298246,0.8596491,0.7894737,0.1818182
"7385",571,69,76,-0.4841991,-0.9637435,-0.7431445,-0.6709338,-0.4786952,-0.2889321,-0.2286807,-0.08127474,"BWA","Botswana",0.1733333,0.6351351,0.9078947,0.8513514,0.8026316,0.1973684
"7386",571,70,70,-0.5028131,-1.164759,-0.7758461,-0.7050992,-0.4958469,-0.3041578,-0.2528232,-0.07492544,"BWA","Botswana",0.2142857,0.5857143,0.9428571,0.7391304,0.7285714,0.1857143
"7387",571,71,68,-0.4326059,-0.9492522,-0.7171438,-0.6560199,-0.4305846,-0.2192916,-0.1738685,-0.007874293,"BWA","Botswana",0.2647059,0.5294118,0.9264706,0.7014925,0.7352941,0.2424242
"7388",571,72,86,-0.4225154,-0.9532369,-0.7015098,-0.6261522,-0.407076,-0.2366922,-0.1902358,-0.02563721,"BWA","Botswana",0.1744186,0.6744186,0.9302326,0.8139535,0.7906977,0.2
"7389",571,73,87,-0.3303252,-0.8335956,-0.5517419,-0.4931306,-0.3181437,-0.1832416,-0.1453509,0.09781446,"BWA","Botswana",0.1494253,0.6321839,0.862069,0.7764706,0.7701149,0.1927711
"7390",571,74,88,-0.362124,-0.9086263,-0.5894084,-0.5410407,-0.3593131,-0.1938245,-0.156762,0.09297244,"BWA","Botswana",0.1704545,0.6904762,0.7272727,0.8139535,0.7954545,0.2093023
"7391",571,75,94,-0.2894346,-0.7050139,-0.5207662,-0.462613,-0.2840313,-0.1270427,-0.07918015,0.1482772,"BWA","Botswana",0.212766,0.6489362,0.7446809,0.7934783,0.787234,0.2473118
"7392",571,76,65,-0.3104506,-0.8121212,-0.5566077,-0.5007176,-0.2977038,-0.1303964,-0.0864291,0.04774596,"BWA","Botswana",0.265625,0.6,0.78125,0.7692308,0.703125,0.2539683
"7393",571,77,83,-0.2720189,-0.6795463,-0.4637831,-0.423117,-0.268549,-0.1219471,-0.09065204,0.05796052,"BWA","Botswana",0.2891566,0.5662651,0.7407407,0.7682927,0.7349398,0.2625
"7394",571,78,84,-0.3552078,-0.7546357,-0.5590933,-0.5131387,-0.347343,-0.2071895,-0.1731767,-0.02474463,"BWA","Botswana",0.253012,0.5180723,0.9259259,0.695122,0.7073171,0.2073171
"7395",572,23,31,1.064876,0.2691062,0.7227507,0.7903125,1.057522,1.34343,1.405774,1.753729,"SWZ","Eswatini",0.5806452,0.1612903,0.5517241,NA,0.516129,0.6153846
"7396",572,24,29,1.277459,0.6861757,0.9595388,1.022772,1.271713,1.534383,1.610699,1.936945,"SWZ","Eswatini",0.5,0.2758621,0.7142857,NA,0.3793103,0.7931034
"7397",572,25,53,0.7334079,0.2251401,0.5177318,0.571557,0.7310617,0.8922732,0.9495669,1.150263,"SWZ","Eswatini",0.509434,0.3773585,0.6666667,NA,0.6226415,0.6226415
"7398",572,26,79,1.018649,0.6900264,0.8472011,0.8880875,1.020871,1.149206,1.187382,1.413559,"SWZ","Eswatini",0.6538462,0.3164557,0.7721519,0.4090909,0.5512821,0.6986301
"7399",572,27,78,0.2007034,-0.3549393,-0.1096449,-0.03664439,0.2138064,0.4298777,0.4897496,0.6781118,"SWZ","Eswatini",0.3947368,0.5194805,0.6410256,0.7321429,0.8181818,0.6233766
"7400",572,28,55,0.4358032,-0.1699637,0.1628688,0.2422675,0.4360355,0.6342362,0.6855426,0.9194016,"SWZ","Eswatini",0.2727273,0.5818182,0.6037736,0.6666667,0.8301887,0.5714286
"7401",572,29,46,0.44284,-0.1695454,0.2208901,0.275069,0.4407707,0.6150147,0.6752249,0.8098425,"SWZ","Eswatini",0.2826087,0.6521739,0.7045455,0.5945946,0.6136364,0.3111111
"7402",572,30,65,0.7972489,0.3693736,0.5876632,0.6336429,0.7955239,0.9669998,1.008506,1.267255,"SWZ","Eswatini",0.3076923,0.5538462,0.7619048,0.7272727,0.7846154,0.440678
"7403",572,31,81,0.6596176,0.2688971,0.4430603,0.4813816,0.6652966,0.8218432,0.8741914,1.096217,"SWZ","Eswatini",0.2278481,0.6296296,0.8625,0.7460317,0.8125,0.4444444
"7404",572,32,88,0.5511454,0.05207388,0.3477141,0.3894102,0.5500703,0.7133494,0.7530219,0.9655184,"SWZ","Eswatini",0.4022989,0.5795455,0.872093,0.7868852,0.8390805,0.4444444
"7405",572,33,122,0.7517155,0.4668233,0.6047468,0.6360314,0.7520236,0.8692649,0.9046599,1.040379,"SWZ","Eswatini",0.3865546,0.4710744,0.8684211,0.7590361,0.795082,0.4761905
"7406",572,34,116,0.4306583,0.008884393,0.2645223,0.291904,0.4378288,0.5611201,0.594361,0.7296889,"SWZ","Eswatini",0.3043478,0.5775862,0.8245614,0.8723404,0.8362069,0.3608247
"7407",572,35,96,0.5462359,0.2016298,0.3793501,0.409297,0.5464038,0.6726912,0.7088931,0.8665259,"SWZ","Eswatini",0.2916667,0.5416667,0.8,0.8148148,0.7395833,0.4125
"7408",572,36,122,0.4368919,0.142081,0.2971805,0.3278791,0.4370865,0.5450133,0.5765319,0.7671889,"SWZ","Eswatini",0.1735537,0.6393443,0.7786885,0.8240741,0.7622951,0.3020833
"7409",572,37,107,0.03717536,-0.4059517,-0.1737548,-0.120233,0.0391363,0.1935452,0.2307137,0.3822152,"SWZ","Eswatini",0.1495327,0.6728972,0.8113208,0.8681319,0.8130841,0.4545455
"7410",572,38,128,0.4068433,0.1358585,0.2819467,0.3075323,0.4056561,0.5023633,0.5314606,0.6961258,"SWZ","Eswatini",0.15625,0.6328125,0.7952756,0.7931034,0.7265625,0.293578
"7411",572,39,50,0.1300203,-0.5106392,-0.1409713,-0.074122,0.1405572,0.3145909,0.3766815,0.5886446,"SWZ","Eswatini",0.04,0.68,0.8367347,0.8979592,0.92,0.3142857
